85336,-1128,-1721,-983
85358,905,-2048,-888
85381,300,-1011,-333
85401,-100,-1777,70
85424,583,-2048,-881
85446,225,-2048,-752
85467,428,737,-1729
85489,423,1100,120
85512,-900,1651,824
85532,-788,2047,-365
85555,-540,2047,-671
85577,567,1054,-336
85598,6,144,-1951
85620,-660,67,-1145
85641,-64,95,-976
85663,-624,-506,-1112
85686,-119,-276,-1128
85706,260,-282,-720
85729,-392,-753,-1556
85751,236,-936,-801
85772,-865,-831,-1437
85794,-223,-384,-965
85815,241,44,-877
85837,-208,207,-1089
85860,15,-217,-701
85880,-233,-134,-895
85903,-16,-81,-872
85923,-159,-225,-1081
85946,-178,-242,-879
85968,-232,739,-1066
85989,48,1063,-865
86011,-440,678,-1081
86034,-104,136,-634
86054,140,-159,-505
86077,-93,-378,-655
86097,-217,-473,-993
86120,-848,-1296,-503
86142,-285,-1345,-1000
86163,-279,-1094,-680
86185,-104,-21,-1009
86208,247,134,-617
86228,247,265,-551
86251,353,1135,-873
86272,390,1699,-1043
86294,528,1423,-770
86317,327,1246,-945
86337,335,1017,-702
86360,39,831,-759
86382,113,-167,-882
86403,96,-549,-729
86425,16,-319,-721
86446,-219,48,-777
86468,-26,-7,-879
86489,11,-10,-1047
86511,-130,49,-793
86534,-132,-703,-120
86554,483,-31,-831
86577,-725,435,-922
86597,492,-256,-857
86620,48,-301,-898
86642,-258,-561,-808
86663,-298,-949,-785
86685,-177,-980,-705
86706,-270,-612,-689
86728,110,-489,-787
86751,-104,-520,-1184
86771,-333,-104,-948
86794,227,348,-689
86814,376,720,-684
86837,297,847,-887
86859,350,926,-841
86880,344,943,-776
86902,310,926,-731
86923,380,999,-769
86945,287,1031,-709
86968,459,993,-804
86988,460,1070,-797
87011,364,961,-890
87033,499,1144,-967
87054,556,1510,-1128
87076,51,307,-704
87097,-324,-1249,-584
87119,-512,-922,-1234
87142,10,348,-981
87162,-265,-93,-775
87185,-281,-420,-935
87207,-848,-937,-863
87228,-370,-1049,-1040
87250,-64,-985,-561
87271,-200,-368,-933
87293,-144,-53,-749
87316,-96,190,-760
87336,-345,-160,-658
87359,-50,-385,-999
87379,23,20,-753
87402,111,118,-826
87422,-41,190,-1000
87445,-29,166,-943
87468,-45,279,-917
87488,3,268,-712
87511,51,99,-809
87531,-58,-68,-761
87554,67,-159,-852
87574,-33,103,-832
87597,-16,73,-757
87617,199,39,-815
87640,-73,-10,-945
87660,67,184,-992
87683,270,248,-920
87705,108,321,-877
87726,304,99,-881
87748,248,92,-1021
87769,192,159,-889
87791,382,-82,-1005
87814,344,-77,-1015
87834,67,-185,-1076
87857,-106,63,-941
87877,417,-77,-770
87900,352,-154,-592
87922,110,-468,-772
87943,-138,-665,-921
87965,83,-644,-832
87986,-25,-681,-769
88008,-345,-713,-744
88031,-322,-577,-994
88051,423,-205,-1190
88074,-333,-18,-976
88094,400,-88,-912
88117,-160,-40,-721
88139,-88,335,-575
88160,119,761,-512
88182,510,399,-800
88203,94,140,-895
88225,35,49,-1043
88246,-183,-26,-887
88268,-84,57,-992
88289,17,511,-756
88311,-2,94,-657
88332,51,207,-839
88354,-168,-173,-922
88377,-93,-189,-918
88397,140,-66,-872
88420,-136,201,-972
88440,-23,272,-797
88463,-110,135,-601
88485,-45,423,-808
88506,-93,423,-737
88528,-42,-47,-968
88549,-156,-193,-901
88571,-288,-168,-832
88592,-195,-205,-999
88614,-200,46,-792
88637,-113,141,-689
88657,-42,313,-885
88680,-121,275,-800
88700,-93,302,-761
88723,-20,-20,-952
88745,-152,55,-945
88766,-168,88,-1032
88788,-182,52,-832
88809,-104,161,-737
88832,-111,-13,-980
88852,-409,-232,-763
88875,-351,-365,-776
88897,-409,-500,-1106
88918,-399,-569,-832
88940,49,-95,-788
88961,79,415,-1117
88983,-241,391,-897
89006,-121,265,-774
89026,-84,94,-956
89049,-320,19,-841
89069,-229,-249,-697
89092,-79,-196,-950
89114,-289,-149,-1000
89135,-177,-244,-697
89157,-213,-292,-684
89178,-212,-543,-992
89200,-192,-420,-1082
89223,-260,199,-578
89243,-52,487,-856
89266,-87,380,-1017
89286,7,-57,-1025
89309,-140,-25,-841
89331,144,-256,-861
89352,-23,-32,-721
89374,190,-89,-801
89395,-216,-15,-961
89417,-39,38,-875
89438,7,239,-893
89460,231,374,-850
89481,19,494,-1016
89503,188,935,-705
89526,318,1139,-836
89546,332,1039,-1110
89569,502,1160,-825
89591,239,1031,-772
89612,-41,183,-649
89634,-177,-237,-910
89655,-212,-644,-832
89677,-672,-1648,-713
89700,-601,-2048,-634
89720,-360,-2048,-753
89743,-731,-1936,-944
89765,-397,-1392,-980
89786,-68,-649,-802
89808,-99,-13,-848
89829,24,124,-832
89851,96,275,-754
89874,11,368,-874
89894,63,380,-819
89917,44,312,-808
89937,6,173,-777
89960,-47,78,-769
89980,-87,-40,-736
90003,60,-33,-930
90023,391,216,-932
90046,-345,249,-998
90066,-452,102,-776
90089,79,8,-733
90112,-81,-39,-890
90132,-378,-177,-912
90155,-256,-361,-756
90175,-249,-528,-802
90198,-261,-320,-932
90220,-200,-153,-852
90241,-189,-169,-832
90263,-160,-175,-838
90284,-184,-167,-845
90306,-189,-213,-874
90329,-191,-232,-873
90349,-232,-201,-858
90372,-194,-88,-857
90392,-186,62,-847
90415,-185,81,-882
90437,-137,191,-825
90458,-77,321,-761
90480,-68,337,-826
90501,-49,310,-813
90523,-68,275,-820
90544,-175,50,-856
90566,-202,-116,-845
90589,-272,-102,-818
90609,-231,-104,-851
90632,-211,-84,-897
90652,-210,-39,-895
90675,-209,71,-866
90697,-114,166,-908
90718,-124,264,-913
90740,-168,279,-889
90761,-169,188,-848
90783,-241,48,-872
90806,-209,76,-852
90826,-288,344,-766
90849,-306,326,-787
90869,-427,487,-815
90892,49,207,-1136
90914,-153,-49,-1033
90935,-392,-513,-612
90957,-71,-1341,-719
90978,-16,-20,-16
91000,195,15,-817
91021,-80,71,-731
91043,-1,16,-873
91064,-148,105,-834
91086,-48,63,-786
91109,-13,22,-909
91129,-468,-848,-1169
91152,-801,-1328,-756
91172,-89,-258,-1512
91195,-329,-90,-1873
91217,-1970,-57,487
91238,576,87,-370
91260,-789,796,335
91281,-416,1031,-705
91303,-69,-420,-1841
91326,595,-151,-1044
91346,-273,663,-861
91369,-121,428,-423
91392,-744,299,-802
91412,-449,236,-477
91435,-813,357,-650
91455,-382,329,-456
91478,-225,188,-760
91500,593,86,-1542
91521,166,839,-360
91543,100,348,-985
91564,131,103,-1060
91586,-136,158,-1008
91609,-56,249,-966
91629,-528,152,-846
91652,-400,40,-700
91672,-496,-9,-761
91695,-625,-8,-731
91715,-528,-68,-697
91738,-693,-189,-799
91760,-656,-354,-874
91781,-552,-536,-928
91803,576,-568,-1943
91826,-185,-388,-296
91846,-49,-185,-212
91869,-164,-616,-767
91889,451,-788,-562
91912,919,-869,-861
91934,740,-760,-615
91955,799,-757,-737
91977,639,-641,-749
91998,276,-146,-431
92020,-82,174,-1160
92043,-16,223,-980
92063,268,121,-805
92086,172,79,-791
92106,112,28,-784
92129,56,24,-785
92149,177,30,-785
92172,89,77,-793
92192,110,79,-884
92215,43,92,-832
92235,39,23,-760
92258,95,-55,-817
92278,7,46,-799
92301,40,30,-877
92321,6,7,-850
92344,54,-10,-808
92364,19,187,-848
92387,184,9,-836
92407,32,231,-856
92430,12,246,-904
92450,12,179,-865
92473,31,39,-764
92495,115,-47,-760
92516,-7,44,-769
92538,35,4,-884
92559,28,668,-829
92581,748,1072,-633
92602,-345,-656,-705
92624,303,-94,-800
92645,-173,-212,-851
92667,-50,204,-735
92690,360,195,-1162
92710,-8,323,-776
92733,73,15,-826
92753,76,-34,-894
92776,15,97,-877
92796,-53,199,-911
92819,224,163,-858
92839,11,227,-941
92862,51,240,-904
92882,17,335,-808
92905,199,352,-717
92928,319,275,-786
92948,-43,350,-1052
92971,-33,275,-1083
92991,-162,-68,-865
93014,-97,-416,-653
93036,-41,-625,-656
93057,-237,-761,-865
93079,-335,-809,-980
93100,-409,-930,-933
93122,-356,-1028,-793
93145,-288,-1081,-796
93165,-264,-943,-818
93188,-290,-788,-778
93208,-185,-697,-828
93231,-145,-567,-900
93253,-176,-392,-889
93274,-138,-317,-787
93296,24,-293,-743
93319,14,-121,-791
93339,19,-25,-856
93362,-49,48,-857
93382,79,46,-804
93405,81,216,-834
93425,192,576,-1237
93448,-125,195,-904
93468,124,255,-845
93491,96,223,-968
93513,-4,207,-927
93534,38,247,-962
93556,16,248,-936
93577,108,352,-761
93599,201,263,-663
93620,71,-12,-674
93642,46,7,-861
93663,0,64,-881
93685,3,24,-791
93706,-8,31,-831
93728,-9,33,-893
93749,-25,39,-854
93771,-12,39,-817
93792,-8,55,-881
93814,-16,66,-832
93835,8,31,-832
93857,-15,63,-840
93878,140,2047,17
93900,1144,2047,696
93921,-34,752,-1161
93943,-720,595,-1009
93966,398,1027,-857
93986,323,1295,-356
94009,-25,1232,-932
94029,504,1246,-897
94052,647,1304,-738
94074,455,1208,-671
94095,311,1148,-557
94117,478,844,-747
94140,99,486,-664
94160,179,382,-772
94183,78,369,-1013
94203,53,305,-920
94226,120,296,-977
94248,131,119,-818
94269,-52,152,-705
94291,27,102,-776
94312,-184,-125,-873
94334,-104,-817,-866
94355,-278,-353,-784
94377,96,-345,-685
94400,-173,-468,-984
94420,-389,-805,-1117
94443,-193,-720,-778
94466,-225,-701,-864
94486,-301,-564,-868
94509,-148,-241,-786
94529,-62,-276,-927
94552,-120,-173,-902
94574,-5,71,-769
94595,117,323,-772
94617,194,359,-840
94638,96,463,-840
94660,199,563,-773
94681,168,451,-832
94703,164,376,-836
94726,127,448,-919
94746,216,616,-793
94769,176,470,-824
94789,216,431,-772
94812,216,414,-888
94834,4,294,-929
94855,199,299,-743
94877,120,275,-813
94898,206,433,-756
94920,195,441,-911
94941,152,527,-921
94963,323,720,-797
94986,220,1024,-815
95006,259,1007,-863
95029,311,1068,-863
95051,332,903,-769
95072,382,1086,-957
95094,307,790,-820
95115,182,518,-386
95137,207,638,-1069
95160,18,287,-647
95180,89,355,-845
95203,147,-160,-975
95223,-146,-861,-1092
95246,232,-269,-567
95268,-200,-836,-1600
95289,-449,-804,-1273
95311,-31,-1359,-1088
95334,-498,-1000,-1134
95354,-399,-1217,-1444
95377,-537,-1009,-890
95399,-201,-897,-729
95420,-159,-731,-872
95442,-493,-872,-1096
95465,-305,-533,-867
95485,-231,-200,-781
95508,24,-146,-840
95528,44,-109,-729
95551,40,115,-881
95574,16,152,-921
95594,152,150,-804
95617,252,696,-847
95637,225,775,-1252
95660,145,728,-722
95682,567,1179,-621
95703,563,1527,-935
95725,460,1289,-725
95746,499,1379,-785
95768,494,1425,-653
95791,452,1376,-1103
95811,-9,1304,-554
95834,240,1328,-1145
95856,304,579,-1236
95877,-101,545,-1393
95899,-36,519,-841
95922,99,576,-1032
95942,191,451,-1117
95965,-381,639,-273
95985,15,220,-1506
96008,-269,284,-747
96030,224,-64,-479
96051,-151,-104,-570
96073,321,179,-340
96094,9,-208,-826
96116,-135,-328,-720
96139,-148,-409,-848
96159,-217,-256,-879
96182,-157,-261,-850
96202,-127,-249,-915
96225,-292,-756,-722
96247,-89,-840,-670
96268,-216,-653,-775
96290,-93,-373,-836
96311,-237,-441,-930
96333,-258,-525,-840
96356,-121,-368,-816
96376,-31,-97,-765
96399,71,112,-786
96419,54,163,-829
96442,70,328,-772
96462,144,311,-737
96485,96,291,-793
96507,48,231,-804
96528,62,92,-817
96550,-53,-63,-845
96571,-80,-153,-783
96593,-108,-233,-784
96614,-113,-242,-820
96636,-72,-141,-797
96659,31,88,-804
96679,127,352,-816
96702,206,608,-846
96722,399,1057,-749
96745,409,1273,-744
96768,472,1167,-697
96788,439,1078,-761
96811,360,1105,-777
96833,428,1024,-701
96854,322,935,-861
96876,227,879,-784
96897,255,732,-692
96919,275,624,-829
96942,96,500,-712
96962,76,480,-720
96985,160,408,-760
97005,71,409,-800
97028,69,387,-879
97048,71,224,-664
97071,60,295,-676
97091,-24,248,-241
97114,15,263,-502
97136,116,664,-1346
97157,-52,452,-691
97179,192,271,-628
97200,135,172,-688
97222,-16,120,-655
97245,-77,-193,-898
97265,-436,-528,-879
97288,-144,-253,-794
97308,-129,-260,-818
97331,-157,-333,-776
97353,-176,-420,-826
97374,-221,-381,-797
97396,-146,-346,-800
97417,-153,-288,-802
97439,-75,-89,-745
97462,11,159,-685
97482,46,248,-704
97505,49,404,-767
97525,63,294,-897
97548,76,302,-783
97568,44,67,-861
97591,-156,-80,-928
97611,-89,-39,-818
97634,-80,-144,-791
97654,-143,-249,-881
97677,-202,-196,-879
97699,-169,-40,-893
97720,28,135,-836
97742,-68,60,-853
97763,-32,35,-849
97785,23,222,-809
97806,-16,142,-928
97828,49,240,-862
97849,-4,216,-888
97871,14,259,-917
97894,109,445,-728
97914,192,632,-744
97937,188,620,-779
97957,303,737,-733
97980,158,600,-833
98000,153,544,-773
98023,127,311,-756
98045,-40,44,-908
98066,-176,-212,-964
98088,-135,-199,-804
98109,-133,-274,-863
98131,-159,-300,-928
98154,-185,-272,-898
98174,-144,-242,-861
98197,-244,-360,-892
98217,-178,-336,-863
98240,-112,-333,-729
98263,-66,-225,-820
98283,-17,-205,-846
98306,-32,-166,-832
98326,-30,-89,-810
98349,28,-64,-833
98369,88,72,-833
98392,70,192,-816
98414,126,247,-800
98435,135,311,-808
98457,150,340,-794
98478,156,392,-826
98500,208,527,-829
98523,271,700,-832
98543,350,865,-808
98566,382,953,-788
98586,371,1159,-869
98609,455,1020,-864
98631,352,908,-793
98652,311,856,-637
98674,215,1033,-900
98695,244,824,-738
98717,140,728,-820
98740,131,646,-808
98760,62,524,-665
98783,286,344,-1120
98803,-56,105,-852
98826,-42,-145,-474
98848,-305,-387,-904
98869,-249,-296,-924
98891,-304,-381,-756
98912,-133,-616,-716
98934,-212,-690,-932
98957,-98,-279,-985
98977,-152,-273,-826
99000,-90,-513,-848
99020,-177,-418,-817
99043,-221,-193,-856
99065,51,71,-689
99086,48,140,-786
99108,143,302,-783
99129,55,185,-959
99151,67,71,-920
99172,65,143,-953
99194,109,369,-953
99215,254,689,-832
99237,344,929,-808
99260,590,1158,-1223
99280,566,2047,-1249
99303,625,862,8
99325,464,-705,-910
99346,-1272,-1128,-834
99368,-416,463,-936
99389,95,-241,-817
99411,-453,-1092,-946
99434,-928,-1418,-996
99454,-357,-1140,-1045
99477,-281,-244,-792
99500,-160,57,-1172
99520,-703,456,152
99543,1078,-345,-745
99565,-557,847,-392
99586,-672,-104,-970
99608,472,896,-804
99629,272,1167,-852
99651,-50,568,-945
99674,427,790,-701
99694,192,678,-936
99717,-132,88,-762
99737,-296,-737,-885
99760,-705,-760,-1234
99782,19,372,-676
99803,-33,-17,-897
99825,-331,382,-733
99846,112,414,-865
99868,130,408,-712
99891,-100,270,-831
99911,-66,200,-1012
99934,-213,62,-770
99954,-257,-44,-777
99977,-312,-157,-975
99997,-305,-308,-811
100020,-77,-178,-956
100042,-177,31,-913
100063,-232,-89,-826
100085,-80,24,-791
100108,-121,115,-722
100128,-29,-32,-1025
100151,-118,71,-861
100171,-169,83,-769
100194,-29,248,-889
100216,-61,159,-819
100237,63,271,-776
100259,140,385,-720
100280,135,478,-865
100302,83,268,-782
100325,252,480,-1098
100345,99,868,-1086
100368,275,643,-753
100390,305,505,-904
100411,-101,841,-1057
100433,243,556,-1416
100456,-193,748,-1304
100476,-296,124,-1552
100499,-103,121,-1369
100521,67,184,-1449
100542,-116,-69,-1344
100564,295,-329,-1200
100587,10,-378,-1128
100608,272,-385,-1320
100630,-144,-581,-1393
100653,-305,-410,-1155
100675,0,-356,-925
100696,172,-137,-940
100718,104,-56,-792
100739,368,-26,-865
100761,511,-95,-866
100784,216,-80,-884
100804,499,-32,-973
100827,280,-80,-1024
100849,313,-116,-868
100870,327,-132,-650
100892,-16,-389,-1002
100913,-517,-216,-831
100935,-288,-633,-1162
100958,-928,-522,-432
100980,-1299,339,-468
101005,-680,-22,-753
101027,-404,-104,-753
101050,428,-125,-536
101074,73,-271,-632
101095,0,-193,-624
101117,-242,174,-505
101140,-536,367,-392
101163,-639,467,-321
101185,-832,459,-356
101208,-945,375,-537
101230,-745,135,-529
101253,-817,31,-775
101275,-1180,-317,-975
101300,-1188,-698,-985
101324,-125,1580,-609
101349,720,1126,-946
101371,1459,2047,1287
101396,-575,2047,-436
101421,15,782,-744
101441,-772,579,-751
101464,1287,-556,-1207
101488,-363,156,-706
101511,-95,-153,-889
101535,30,246,-879
101556,236,559,-1204
101578,62,407,-1105
101601,150,696,-911
101621,57,211,-1096
101644,-160,302,-740
101666,-64,-253,-852
101689,-567,280,-1183
101713,-137,28,-602
101736,-237,-33,-653
101758,-237,217,-1145
101781,-232,481,-1037
101806,-233,345,-985
101828,-385,262,-1514
101853,-569,-69,-1105
101877,-569,-500,-378
101900,-179,-626,-634
101924,-217,-843,-448
101949,-115,-778,-633
101971,-270,-179,-1213
101998,-413,-49,-569
102021,107,156,-730
102041,75,57,-839
102064,-200,-55,-736
102086,-129,-185,-919
102109,-241,-160,-1032
102133,31,127,-797
102156,-121,-108,-856
102178,-146,-561,-776
102203,-212,-233,-941
102225,-180,503,-900
102248,-308,911,-1506
102273,-153,176,-473
102295,220,-136,-901
102318,-136,88,-625
102340,147,-112,-562
102363,216,-153,-244
102385,-520,-109,-1176
102412,97,7,-1208
102432,-93,463,-1252
102455,-89,796,-1023
102477,-385,1063,-631
102500,136,87,-720
102522,-141,-113,-713
102545,-689,-866,-753
102569,-449,-1449,-769
102594,-255,-1394,-616
102619,-641,-2048,-1000
102645,-282,-1808,-813
102670,-265,-1256,-954
102694,-239,-815,-925
102719,7,-377,-813
102742,182,190,-605
102762,300,422,-669
102785,209,624,-792
102805,222,771,-866
102828,326,816,-836
102850,291,880,-793
102871,124,711,-917
102893,255,560,-840
102916,188,316,-836
102936,-5,62,-832
102959,12,-52,-873
102979,3,99,-897
103002,203,376,-1021
103024,-8,536,-1006
103045,195,590,-829
103067,-100,72,-633
103088,-357,-1229,-692
103110,-433,-730,-932
103133,76,-209,-911
103155,208,240,-833
103176,66,334,-825
103198,-45,199,-864
103221,-64,124,-817
103241,-168,-200,-946
103266,-175,-256,-766
103288,-41,-225,-640
103311,-72,-308,-881
103335,-130,-192,-661
103358,-208,-471,-832
103383,-109,-702,-841
103407,-97,-288,-882
103430,63,196,-808
103450,67,102,-750
103473,105,126,-753
103495,-7,-168,-848
103516,-2,-137,-744
103538,-77,-210,-879
103559,-96,-57,-801
103581,-88,-83,-882
103604,-77,35,-861
103624,-178,-113,-955
103647,-106,-160,-903
103671,-103,-109,-867
103696,-116,-148,-792
103718,-72,-112,-697
103743,-125,-31,-752
103766,-57,65,-807
103786,-79,103,-893
103809,-49,231,-905
103831,-57,103,-868
103852,-132,-89,-813
103874,-168,-80,-808
103897,-127,-132,-805
103921,-141,-250,-841
103946,-169,-388,-904
103968,-292,-346,-877
103993,-132,-285,-893
104017,-112,-187,-881
104040,-95,-20,-857
104062,-58,143,-801
104085,0,270,-817
104105,88,286,-852
104128,188,670,-629
104148,103,575,-879
104171,48,280,-1044
104194,-9,411,-912
104214,361,515,-660
104237,163,295,-874
104259,80,288,-888
104280,-58,120,-921
104302,47,476,-872
104323,176,806,-897
104345,124,599,-633
104368,263,435,-642
104388,195,460,-836
104411,47,196,-676
104433,-260,-4,-717
104454,99,15,-1108
104476,-173,-144,-632
104497,-144,-82,-730
104519,-104,15,-888
104542,-237,-269,-794
104562,166,-381,-996
104585,54,-50,-372
104607,-15,46,-872
104628,1,-35,-848
104650,32,19,-827
104671,-136,-183,-996
104693,-208,-609,-641
104716,-113,-705,-1118
104738,-513,-1713,-961
104763,-1409,-2048,-1643
104792,193,263,-1319
104814,-176,156,-84
104835,-409,-804,-273
104859,7,-517,-383
104882,-52,-441,-800
104902,-113,-292,-1296
